map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
random-64-64-20.map,1,630,EECBS,-1,-1,-1,127,-1,30000.6
random-64-64-20.map,1,640,EECBS,-1,-1,-1,127,-1,30000.6
random-64-64-20.map,1,650,EECBS,-1,-1,-1,127,-1,30000.0
random-64-64-20.map,1,660,EECBS,-1,-1,-1,127,-1,30005.1
random-64-64-20.map,1,670,EECBS,-1,-1,-1,127,-1,30002.0
random-64-64-20.map,1,680,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,1,690,EECBS,-1,-1,-1,127,-1,30000.1
random-64-64-20.map,1,700,EECBS,-1,-1,-1,127,-1,30000.9
random-64-64-20.map,1,710,EECBS,-1,-1,-1,127,-1,30000.6
random-64-64-20.map,1,720,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,1,730,EECBS,-1,-1,-1,127,-1,30001.4
random-64-64-20.map,1,740,EECBS,-1,-1,-1,127,-1,30000.3
random-64-64-20.map,1,750,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,1,760,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,1,770,EECBS,-1,-1,-1,127,-1,30005.199999999997
random-64-64-20.map,1,780,EECBS,-1,-1,-1,127,-1,30003.5
random-64-64-20.map,1,790,EECBS,-1,-1,-1,127,-1,30017.2
random-64-64-20.map,1,800,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,1,810,EECBS,-1,-1,-1,127,-1,30017.399999999998
random-64-64-20.map,1,820,EECBS,-1,-1,-1,127,-1,30008.9
random-64-64-20.map,1,830,EECBS,-1,-1,-1,127,-1,30010.5
random-64-64-20.map,1,840,EECBS,-1,-1,-1,127,-1,30018.0
random-64-64-20.map,1,850,EECBS,-1,-1,-1,127,-1,30002.9
random-64-64-20.map,1,860,EECBS,-1,-1,-1,127,-1,30018.8
random-64-64-20.map,1,870,EECBS,-1,-1,-1,127,-1,30144.2
random-64-64-20.map,1,880,EECBS,-1,-1,-1,127,-1,30002.0
random-64-64-20.map,1,890,EECBS,-1,-1,-1,127,-1,30000.800000000003
random-64-64-20.map,1,900,EECBS,-1,-1,-1,127,-1,30060.8
random-64-64-20.map,1,910,EECBS,-1,-1,-1,127,-1,30101.1
random-64-64-20.map,1,920,EECBS,-1,-1,-1,127,-1,30022.600000000002
random-64-64-20.map,1,930,EECBS,-1,-1,-1,127,-1,30001.7
random-64-64-20.map,1,940,EECBS,-1,-1,-1,127,-1,30000.399999999998
random-64-64-20.map,1,950,EECBS,-1,-1,-1,127,-1,30000.5
random-64-64-20.map,1,960,EECBS,-1,-1,-1,127,-1,30095.1
random-64-64-20.map,1,970,EECBS,-1,-1,-1,127,-1,30001.3
random-64-64-20.map,1,980,EECBS,-1,-1,-1,127,-1,30071.4
random-64-64-20.map,1,990,EECBS,-1,-1,-1,127,-1,30012.5
random-64-64-20.map,1,1000,EECBS,-1,-1,-1,127,-1,30034.1
empty-48-48.map,22,10,EECBS,1,262,-1,47,-1,1.313
empty-48-48.map,22,20,EECBS,1,607,-1,60,-1,3.351
empty-48-48.map,22,30,EECBS,1,951,-1,65,-1,5.0889999999999995
empty-48-48.map,22,40,EECBS,1,1288,-1,69,-1,5.853
empty-48-48.map,22,50,EECBS,1,1568,-1,69,-1,8.732999999999999
empty-48-48.map,22,60,EECBS,1,1920,-1,69,-1,12.075000000000001
empty-48-48.map,22,70,EECBS,1,2180,-1,69,-1,16.424
empty-48-48.map,22,80,EECBS,1,2436,-1,82,-1,20.877
empty-48-48.map,22,90,EECBS,1,2732,-1,82,-1,22.095
empty-48-48.map,22,100,EECBS,1,3003,-1,82,-1,24.878999999999998
empty-48-48.map,22,110,EECBS,1,3366,-1,82,-1,27.982
empty-48-48.map,22,120,EECBS,1,3651,-1,82,-1,31.887999999999998
empty-48-48.map,22,130,EECBS,1,3973,-1,82,-1,32.437
empty-48-48.map,22,140,EECBS,1,4336,-1,82,-1,41.651
empty-48-48.map,22,150,EECBS,1,4664,-1,82,-1,41.501999999999995
empty-48-48.map,22,160,EECBS,1,5098,-1,82,-1,48.131
empty-48-48.map,22,170,EECBS,1,5382,-1,82,-1,49.995
empty-48-48.map,22,180,EECBS,1,5684,-1,82,-1,54.389
empty-48-48.map,22,190,EECBS,1,6092,-1,82,-1,56.931000000000004
empty-48-48.map,22,200,EECBS,1,6449,-1,82,-1,65.881
empty-48-48.map,22,210,EECBS,1,6861,-1,82,-1,74.237
empty-48-48.map,22,220,EECBS,1,7179,-1,82,-1,82.67399999999999
empty-48-48.map,22,230,EECBS,1,7462,-1,82,-1,91.58
empty-48-48.map,22,240,EECBS,1,7818,-1,82,-1,95.285
empty-48-48.map,22,250,EECBS,1,8125,-1,82,-1,109.42699999999999
empty-48-48.map,22,260,EECBS,1,8422,-1,82,-1,109.399
empty-48-48.map,22,270,EECBS,1,8702,-1,82,-1,113.10000000000001
empty-48-48.map,22,280,EECBS,1,9073,-1,82,-1,125.73100000000001
empty-48-48.map,22,290,EECBS,1,9310,-1,82,-1,133.45499999999998
empty-48-48.map,22,300,EECBS,1,9650,-1,82,-1,156.894
empty-48-48.map,22,310,EECBS,1,9967,-1,82,-1,167.709
empty-48-48.map,22,320,EECBS,1,10245,-1,82,-1,171.391
empty-48-48.map,22,330,EECBS,1,10553,-1,82,-1,187.751
empty-48-48.map,22,340,EECBS,1,11011,-1,88,-1,209.164
empty-48-48.map,22,350,EECBS,1,11275,-1,88,-1,219.53
empty-48-48.map,22,360,EECBS,1,11632,-1,88,-1,231.61
empty-48-48.map,22,370,EECBS,1,11950,-1,88,-1,234.791
empty-48-48.map,22,380,EECBS,1,12228,-1,88,-1,253.92700000000002
empty-48-48.map,22,390,EECBS,1,12546,-1,88,-1,284.16999999999996
empty-48-48.map,22,400,EECBS,1,12928,-1,89,-1,287.021
empty-48-48.map,22,410,EECBS,1,13378,-1,89,-1,310.64300000000003
empty-48-48.map,22,420,EECBS,1,13709,-1,89,-1,322.973
empty-48-48.map,22,430,EECBS,1,14150,-1,89,-1,331.863
empty-48-48.map,22,440,EECBS,1,14601,-1,89,-1,369.80400000000003
empty-48-48.map,22,450,EECBS,1,14974,-1,89,-1,412.08099999999996
empty-48-48.map,22,460,EECBS,1,15305,-1,89,-1,403.221
empty-48-48.map,22,470,EECBS,1,15680,-1,89,-1,467.03499999999997
empty-48-48.map,22,480,EECBS,1,15982,-1,89,-1,513.987
empty-48-48.map,22,490,EECBS,1,16346,-1,89,-1,508.628
empty-48-48.map,22,500,EECBS,1,16797,-1,89,-1,569.47
empty-48-48.map,22,510,EECBS,1,17217,-1,88,-1,566.502
empty-48-48.map,22,520,EECBS,1,17571,-1,88,-1,726.169
empty-48-48.map,22,530,EECBS,1,17975,-1,88,-1,762.774
empty-48-48.map,22,540,EECBS,1,18409,-1,89,-1,724.04
empty-48-48.map,22,550,EECBS,1,18837,-1,88,-1,940.64
empty-48-48.map,22,560,EECBS,1,19270,-1,88,-1,794.962
empty-48-48.map,22,570,EECBS,1,19722,-1,88,-1,943.375
empty-48-48.map,22,580,EECBS,1,20165,-1,88,-1,1305.74
empty-48-48.map,22,590,EECBS,1,20460,-1,89,-1,991.371
empty-48-48.map,22,600,EECBS,1,20949,-1,91,-1,1031.8
empty-48-48.map,22,610,EECBS,1,21226,-1,90,-1,1194.05
empty-48-48.map,22,620,EECBS,1,21690,-1,90,-1,1223.97
empty-48-48.map,22,630,EECBS,1,22282,-1,90,-1,1509.96
empty-48-48.map,22,640,EECBS,1,22689,-1,90,-1,1577.27
empty-48-48.map,22,650,EECBS,1,23118,-1,90,-1,2108.5699999999997
empty-48-48.map,22,660,EECBS,1,23625,-1,92,-1,3322.9500000000003
empty-48-48.map,22,670,EECBS,1,24241,-1,93,-1,2162.03
empty-48-48.map,22,680,EECBS,1,24670,-1,90,-1,2490.92
empty-48-48.map,22,690,EECBS,1,25107,-1,95,-1,3174.42
empty-48-48.map,22,700,EECBS,1,25547,-1,100,-1,3094.8
empty-48-48.map,22,710,EECBS,1,26062,-1,99,-1,4040.63
empty-48-48.map,22,720,EECBS,1,26719,-1,102,-1,4897.610000000001
empty-48-48.map,22,730,EECBS,1,26946,-1,102,-1,11523.5
empty-48-48.map,22,740,EECBS,-1,-1,-1,102,-1,30002.199999999997
empty-48-48.map,22,750,EECBS,-1,-1,-1,102,-1,30002.1
empty-48-48.map,22,760,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,22,770,EECBS,-1,-1,-1,102,-1,30001.100000000002
empty-48-48.map,22,780,EECBS,-1,-1,-1,102,-1,30002.4
empty-48-48.map,22,790,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,22,800,EECBS,-1,-1,-1,102,-1,30003.9
empty-48-48.map,22,810,EECBS,-1,-1,-1,102,-1,30001.100000000002
empty-48-48.map,22,820,EECBS,-1,-1,-1,102,-1,30000.699999999997
empty-48-48.map,22,830,EECBS,-1,-1,-1,102,-1,30002.5
empty-48-48.map,22,840,EECBS,-1,-1,-1,102,-1,30015.5
empty-48-48.map,22,850,EECBS,-1,-1,-1,102,-1,30006.5
empty-48-48.map,22,860,EECBS,-1,-1,-1,102,-1,30012.899999999998
empty-48-48.map,22,870,EECBS,-1,-1,-1,102,-1,30000.800000000003
empty-48-48.map,22,880,EECBS,-1,-1,-1,102,-1,30003.9
empty-48-48.map,22,890,EECBS,-1,-1,-1,102,-1,30014.399999999998
empty-48-48.map,22,900,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,22,910,EECBS,-1,-1,-1,102,-1,30000.1
empty-48-48.map,22,920,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,22,930,EECBS,-1,-1,-1,102,-1,30001.5
empty-48-48.map,22,940,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,22,950,EECBS,-1,-1,-1,102,-1,30000.6
empty-48-48.map,22,960,EECBS,-1,-1,-1,102,-1,30000.399999999998
empty-48-48.map,22,970,EECBS,-1,-1,-1,102,-1,30000.399999999998
empty-48-48.map,22,980,EECBS,-1,-1,-1,102,-1,30000.6
empty-48-48.map,22,990,EECBS,-1,-1,-1,102,-1,30000.6
empty-48-48.map,22,1000,EECBS,-1,-1,-1,102,-1,30000.3
random-32-32-20.map,15,10,EECBS,1,174,-1,32,-1,0.28600000000000003
random-32-32-20.map,15,20,EECBS,1,431,-1,39,-1,1.091
random-32-32-20.map,15,30,EECBS,1,644,-1,41,-1,2.089
random-32-32-20.map,15,40,EECBS,1,875,-1,41,-1,3.859
random-32-32-20.map,15,50,EECBS,1,1123,-1,41,-1,6.3309999999999995
random-32-32-20.map,15,60,EECBS,1,1380,-1,45,-1,9.604
random-32-32-20.map,15,70,EECBS,1,1628,-1,47,-1,13.438
random-32-32-20.map,15,80,EECBS,1,1834,-1,49,-1,16.438000000000002
random-32-32-20.map,15,90,EECBS,1,2118,-1,46,-1,47.601
random-32-32-20.map,15,100,EECBS,1,2408,-1,49,-1,46.807
random-32-32-20.map,15,110,EECBS,1,2705,-1,50,-1,49.979
random-32-32-20.map,15,120,EECBS,1,3031,-1,50,-1,94.362
random-32-32-20.map,15,130,EECBS,1,3459,-1,52,-1,131.48000000000002
random-32-32-20.map,15,140,EECBS,1,3694,-1,59,-1,159.08
random-32-32-20.map,15,150,EECBS,1,3919,-1,57,-1,3558.62
random-32-32-20.map,15,160,EECBS,1,4373,-1,60,-1,1897.73
random-32-32-20.map,15,170,EECBS,1,4652,-1,62,-1,5499.570000000001
random-32-32-20.map,15,180,EECBS,-1,-1,-1,62,-1,30001.7
random-32-32-20.map,15,190,EECBS,-1,-1,-1,62,-1,30000.699999999997
random-32-32-20.map,15,200,EECBS,-1,-1,-1,62,-1,30003.2
random-32-32-20.map,15,210,EECBS,-1,-1,-1,62,-1,30000.3
random-32-32-20.map,15,220,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,230,EECBS,-1,-1,-1,62,-1,30000.3
random-32-32-20.map,15,240,EECBS,-1,-1,-1,62,-1,30000.5
random-32-32-20.map,15,250,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,260,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,15,270,EECBS,-1,-1,-1,62,-1,30000.800000000003
random-32-32-20.map,15,280,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,290,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,300,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,310,EECBS,-1,-1,-1,62,-1,30000.3
random-32-32-20.map,15,320,EECBS,-1,-1,-1,62,-1,30000.800000000003
random-32-32-20.map,15,330,EECBS,-1,-1,-1,62,-1,30000.800000000003
random-32-32-20.map,15,340,EECBS,-1,-1,-1,62,-1,30001.8
random-32-32-20.map,15,350,EECBS,-1,-1,-1,62,-1,30000.2
random-32-32-20.map,15,360,EECBS,-1,-1,-1,62,-1,30003.1
random-32-32-20.map,15,370,EECBS,-1,-1,-1,62,-1,30000.1
random-32-32-20.map,15,380,EECBS,-1,-1,-1,62,-1,30000.699999999997
random-32-32-20.map,15,390,EECBS,-1,-1,-1,62,-1,30014.399999999998
random-32-32-20.map,15,400,EECBS,-1,-1,-1,62,-1,30000.399999999998
empty-8-8.map,25,10,EECBS,1,40,-1,7,-1,0.12300000000000001
empty-8-8.map,25,20,EECBS,1,102,-1,7,-1,0.78
empty-8-8.map,25,30,EECBS,1,175,-1,12,-1,130.08800000000002
empty-48-48.map,18,10,EECBS,1,314,-1,57,-1,0.537
empty-48-48.map,18,20,EECBS,1,623,-1,57,-1,1.148
empty-48-48.map,18,30,EECBS,1,902,-1,57,-1,1.712
empty-48-48.map,18,40,EECBS,1,1191,-1,57,-1,2.5469999999999997
empty-48-48.map,18,50,EECBS,1,1515,-1,64,-1,4.284
empty-48-48.map,18,60,EECBS,1,1881,-1,65,-1,6.295
empty-48-48.map,18,70,EECBS,1,2195,-1,65,-1,9.699
empty-48-48.map,18,80,EECBS,1,2515,-1,73,-1,11.514999999999999
empty-48-48.map,18,90,EECBS,1,2842,-1,73,-1,14.737
empty-48-48.map,18,100,EECBS,1,3146,-1,75,-1,19.643
empty-48-48.map,18,110,EECBS,1,3427,-1,75,-1,24.060000000000002
empty-48-48.map,18,120,EECBS,1,3772,-1,75,-1,26.456
empty-48-48.map,18,130,EECBS,1,4104,-1,75,-1,33.649
empty-48-48.map,18,140,EECBS,1,4404,-1,75,-1,32.143
empty-48-48.map,18,150,EECBS,1,4790,-1,75,-1,35.877
empty-48-48.map,18,160,EECBS,1,5075,-1,75,-1,39.779
empty-48-48.map,18,170,EECBS,1,5395,-1,75,-1,41.035000000000004
empty-48-48.map,18,180,EECBS,1,5656,-1,75,-1,50.09
empty-48-48.map,18,190,EECBS,1,5968,-1,75,-1,52.189
empty-48-48.map,18,200,EECBS,1,6262,-1,75,-1,61.44199999999999
empty-48-48.map,18,210,EECBS,1,6571,-1,75,-1,62.931
empty-48-48.map,18,220,EECBS,1,6851,-1,75,-1,73.607
empty-48-48.map,18,230,EECBS,1,7243,-1,75,-1,84.738
empty-48-48.map,18,240,EECBS,1,7619,-1,86,-1,83.65599999999999
empty-48-48.map,18,250,EECBS,1,7977,-1,86,-1,90.187
empty-48-48.map,18,260,EECBS,1,8285,-1,86,-1,98.493
empty-48-48.map,18,270,EECBS,1,8515,-1,86,-1,108.28999999999999
empty-48-48.map,18,280,EECBS,1,8910,-1,86,-1,110.386
empty-48-48.map,18,290,EECBS,1,9228,-1,86,-1,119.56700000000001
empty-48-48.map,18,300,EECBS,1,9549,-1,86,-1,128.686
empty-48-48.map,18,310,EECBS,1,9850,-1,86,-1,140.625
empty-48-48.map,18,320,EECBS,1,10152,-1,86,-1,147.65800000000002
empty-48-48.map,18,330,EECBS,1,10497,-1,86,-1,159.31400000000002
empty-48-48.map,18,340,EECBS,1,10814,-1,86,-1,175.35500000000002
empty-48-48.map,18,350,EECBS,1,11112,-1,86,-1,178.812
empty-48-48.map,18,360,EECBS,1,11569,-1,86,-1,196.001
empty-48-48.map,18,370,EECBS,1,11863,-1,86,-1,208.308
empty-48-48.map,18,380,EECBS,1,12148,-1,86,-1,219.845
empty-48-48.map,18,390,EECBS,1,12539,-1,86,-1,236.42
empty-48-48.map,18,400,EECBS,1,12889,-1,86,-1,258.757
empty-48-48.map,18,410,EECBS,1,13175,-1,86,-1,272.247
empty-48-48.map,18,420,EECBS,1,13618,-1,86,-1,291.493
empty-48-48.map,18,430,EECBS,1,13941,-1,86,-1,311.97799999999995
empty-48-48.map,18,440,EECBS,1,14358,-1,86,-1,310.38300000000004
empty-48-48.map,18,450,EECBS,1,14692,-1,86,-1,357.00300000000004
empty-48-48.map,18,460,EECBS,1,15004,-1,86,-1,384.003
empty-48-48.map,18,470,EECBS,1,15394,-1,86,-1,381.081
empty-48-48.map,18,480,EECBS,1,15723,-1,86,-1,402.158
empty-48-48.map,18,490,EECBS,1,16183,-1,86,-1,441.004
empty-48-48.map,18,500,EECBS,1,16697,-1,86,-1,499.336
empty-48-48.map,18,510,EECBS,1,17021,-1,86,-1,526.0899999999999
empty-48-48.map,18,520,EECBS,1,17388,-1,86,-1,571.255
empty-48-48.map,18,530,EECBS,1,17837,-1,86,-1,588.3530000000001
empty-48-48.map,18,540,EECBS,1,18084,-1,86,-1,655.651
empty-48-48.map,18,550,EECBS,1,18442,-1,86,-1,719.9250000000001
empty-48-48.map,18,560,EECBS,1,18845,-1,86,-1,729.644
empty-48-48.map,18,570,EECBS,1,19226,-1,88,-1,758.6500000000001
empty-48-48.map,18,580,EECBS,1,19835,-1,88,-1,942.5310000000001
empty-48-48.map,18,590,EECBS,1,20152,-1,88,-1,958.4209999999999
empty-48-48.map,18,600,EECBS,1,20660,-1,88,-1,1047.56
empty-48-48.map,18,610,EECBS,1,21064,-1,88,-1,1093.6699999999998
empty-48-48.map,18,620,EECBS,1,21467,-1,90,-1,1223.8
empty-48-48.map,18,630,EECBS,1,22123,-1,89,-1,1343.8600000000001
empty-48-48.map,18,640,EECBS,1,22454,-1,91,-1,1471.19
empty-48-48.map,18,650,EECBS,1,23278,-1,89,-1,1524.37
empty-48-48.map,18,660,EECBS,1,23531,-1,91,-1,1734.6299999999999
empty-48-48.map,18,670,EECBS,1,24211,-1,89,-1,2165.68
empty-48-48.map,18,680,EECBS,1,24363,-1,90,-1,2394.1
empty-48-48.map,18,690,EECBS,1,24951,-1,92,-1,2769.86
empty-48-48.map,18,700,EECBS,1,25541,-1,92,-1,3208.6299999999997
empty-48-48.map,18,710,EECBS,1,25826,-1,90,-1,3345.9500000000003
empty-48-48.map,18,720,EECBS,1,26450,-1,102,-1,3274.99
empty-48-48.map,18,730,EECBS,-1,-1,-1,102,-1,30000.6
empty-48-48.map,18,740,EECBS,-1,-1,-1,102,-1,30000.1
empty-48-48.map,18,750,EECBS,-1,-1,-1,102,-1,30000.1
empty-48-48.map,18,760,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,770,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,780,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,790,EECBS,-1,-1,-1,102,-1,30001.6
empty-48-48.map,18,800,EECBS,-1,-1,-1,102,-1,30000.699999999997
empty-48-48.map,18,810,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,820,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,830,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,840,EECBS,-1,-1,-1,102,-1,30017.3
empty-48-48.map,18,850,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,860,EECBS,-1,-1,-1,102,-1,30021.6
empty-48-48.map,18,870,EECBS,-1,-1,-1,102,-1,30008.4
empty-48-48.map,18,880,EECBS,-1,-1,-1,102,-1,30005.4
empty-48-48.map,18,890,EECBS,-1,-1,-1,102,-1,30006.3
empty-48-48.map,18,900,EECBS,-1,-1,-1,102,-1,30048.7
empty-48-48.map,18,910,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,18,920,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,930,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,18,940,EECBS,-1,-1,-1,102,-1,30000.2
empty-48-48.map,18,950,EECBS,-1,-1,-1,102,-1,30000.3
empty-48-48.map,18,960,EECBS,-1,-1,-1,102,-1,30013.4
empty-48-48.map,18,970,EECBS,-1,-1,-1,102,-1,30023.5
empty-48-48.map,18,980,EECBS,-1,-1,-1,102,-1,30000.699999999997
empty-48-48.map,18,990,EECBS,-1,-1,-1,102,-1,30027.6
empty-48-48.map,18,1000,EECBS,-1,-1,-1,102,-1,30000.399999999998
random-32-32-20.map,9,10,EECBS,1,240,-1,45,-1,0.33599999999999997
random-32-32-20.map,9,20,EECBS,1,410,-1,45,-1,1.4040000000000001
random-32-32-20.map,9,30,EECBS,1,671,-1,50,-1,2.367
random-32-32-20.map,9,40,EECBS,1,955,-1,50,-1,3.366
random-32-32-20.map,9,50,EECBS,1,1236,-1,50,-1,3.9560000000000004
random-32-32-20.map,9,60,EECBS,1,1470,-1,50,-1,10.24
random-32-32-20.map,9,70,EECBS,1,1718,-1,50,-1,12.091
random-32-32-20.map,9,80,EECBS,1,1947,-1,54,-1,23.866
random-32-32-20.map,9,90,EECBS,1,2264,-1,56,-1,32.976
random-32-32-20.map,9,100,EECBS,1,2492,-1,58,-1,46.785000000000004
random-32-32-20.map,9,110,EECBS,1,2770,-1,59,-1,65.652
random-32-32-20.map,9,120,EECBS,1,3177,-1,54,-1,81.271
random-32-32-20.map,9,130,EECBS,1,3461,-1,55,-1,167.629
random-32-32-20.map,9,140,EECBS,1,3758,-1,54,-1,231.31799999999998
random-32-32-20.map,9,150,EECBS,1,4118,-1,57,-1,266.64500000000004
random-32-32-20.map,9,160,EECBS,1,4243,-1,60,-1,11555.0
random-32-32-20.map,9,170,EECBS,-1,-1,-1,60,-1,30001.100000000002
random-32-32-20.map,9,180,EECBS,1,4883,-1,57,-1,2195.03
random-32-32-20.map,9,190,EECBS,-1,-1,-1,57,-1,30002.300000000003
random-32-32-20.map,9,200,EECBS,-1,-1,-1,57,-1,30001.4
random-32-32-20.map,9,210,EECBS,-1,-1,-1,57,-1,30006.699999999997
random-32-32-20.map,9,220,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,9,230,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,9,240,EECBS,-1,-1,-1,57,-1,30000.0
random-32-32-20.map,9,250,EECBS,-1,-1,-1,57,-1,30001.0
random-32-32-20.map,9,260,EECBS,-1,-1,-1,57,-1,30000.699999999997
random-32-32-20.map,9,270,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,9,280,EECBS,-1,-1,-1,57,-1,30005.5
random-32-32-20.map,9,290,EECBS,-1,-1,-1,57,-1,30000.3
random-32-32-20.map,9,300,EECBS,-1,-1,-1,57,-1,30002.7
random-32-32-20.map,9,310,EECBS,-1,-1,-1,57,-1,30002.600000000002
random-32-32-20.map,9,320,EECBS,-1,-1,-1,57,-1,30003.2
random-32-32-20.map,9,330,EECBS,-1,-1,-1,57,-1,30000.3
random-32-32-20.map,9,340,EECBS,-1,-1,-1,57,-1,30000.800000000003
random-32-32-20.map,9,350,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,9,360,EECBS,-1,-1,-1,57,-1,30001.4
random-32-32-20.map,9,370,EECBS,-1,-1,-1,57,-1,30000.399999999998
random-32-32-20.map,9,380,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,9,390,EECBS,-1,-1,-1,57,-1,30031.600000000002
random-32-32-20.map,9,400,EECBS,-1,-1,-1,57,-1,30000.2
random-32-32-20.map,8,10,EECBS,1,203,-1,35,-1,0.331
random-32-32-20.map,8,20,EECBS,1,440,-1,39,-1,0.734
random-32-32-20.map,8,30,EECBS,1,704,-1,39,-1,1.571
random-32-32-20.map,8,40,EECBS,1,974,-1,40,-1,20.608999999999998
random-32-32-20.map,8,50,EECBS,1,1203,-1,44,-1,15.924000000000001
random-32-32-20.map,8,60,EECBS,1,1456,-1,45,-1,21.494
random-32-32-20.map,8,70,EECBS,1,1727,-1,47,-1,62.622
random-32-32-20.map,8,80,EECBS,1,1977,-1,49,-1,100.07900000000001
random-32-32-20.map,8,90,EECBS,1,2268,-1,48,-1,50.306999999999995
random-32-32-20.map,8,100,EECBS,1,2562,-1,49,-1,91.474
random-32-32-20.map,8,110,EECBS,1,2805,-1,51,-1,102.392
random-32-32-20.map,8,120,EECBS,1,3106,-1,50,-1,144.02300000000002
random-32-32-20.map,8,130,EECBS,1,3420,-1,55,-1,126.328
random-32-32-20.map,8,140,EECBS,1,3801,-1,56,-1,213.033
random-32-32-20.map,8,150,EECBS,1,4165,-1,60,-1,1556.0
random-32-32-20.map,8,160,EECBS,1,4457,-1,60,-1,1117.07
random-32-32-20.map,8,170,EECBS,1,4702,-1,61,-1,10933.0
random-32-32-20.map,8,180,EECBS,-1,-1,-1,61,-1,30000.1
random-32-32-20.map,8,190,EECBS,-1,-1,-1,61,-1,30000.3
random-32-32-20.map,8,200,EECBS,-1,-1,-1,61,-1,30000.1
random-32-32-20.map,8,210,EECBS,-1,-1,-1,61,-1,30010.5
random-32-32-20.map,8,220,EECBS,-1,-1,-1,61,-1,30001.2
random-32-32-20.map,8,230,EECBS,-1,-1,-1,61,-1,30003.699999999997
random-32-32-20.map,8,240,EECBS,-1,-1,-1,61,-1,30000.1
random-32-32-20.map,8,250,EECBS,-1,-1,-1,61,-1,30003.699999999997
random-32-32-20.map,8,260,EECBS,-1,-1,-1,61,-1,30000.2
random-32-32-20.map,8,270,EECBS,-1,-1,-1,61,-1,30000.1
random-32-32-20.map,8,280,EECBS,-1,-1,-1,61,-1,30000.399999999998
random-32-32-20.map,8,290,EECBS,-1,-1,-1,61,-1,30033.7
random-32-32-20.map,8,300,EECBS,-1,-1,-1,61,-1,30000.5
random-32-32-20.map,8,310,EECBS,-1,-1,-1,61,-1,30000.1
random-32-32-20.map,8,320,EECBS,-1,-1,-1,61,-1,30000.5
random-32-32-20.map,8,330,EECBS,-1,-1,-1,61,-1,30000.5
random-32-32-20.map,8,340,EECBS,-1,-1,-1,61,-1,30000.2
random-32-32-20.map,8,350,EECBS,-1,-1,-1,61,-1,30000.2
random-32-32-20.map,8,360,EECBS,-1,-1,-1,61,-1,30000.5
random-32-32-20.map,8,370,EECBS,-1,-1,-1,61,-1,30000.3
random-32-32-20.map,8,380,EECBS,-1,-1,-1,61,-1,30014.399999999998
random-32-32-20.map,8,390,EECBS,-1,-1,-1,61,-1,30000.3
random-32-32-20.map,8,400,EECBS,-1,-1,-1,61,-1,30000.699999999997
empty-48-48.map,19,10,EECBS,1,280,-1,54,-1,0.5860000000000001
empty-48-48.map,19,20,EECBS,1,602,-1,55,-1,1.761
empty-48-48.map,19,30,EECBS,1,859,-1,55,-1,3.0109999999999997
empty-48-48.map,19,40,EECBS,1,1219,-1,65,-1,3.6879999999999997
empty-48-48.map,19,50,EECBS,1,1451,-1,65,-1,4.917999999999999
empty-48-48.map,19,60,EECBS,1,1719,-1,65,-1,6.231000000000001
empty-48-48.map,19,70,EECBS,1,2030,-1,65,-1,7.812
empty-48-48.map,19,80,EECBS,1,2347,-1,65,-1,8.632000000000001
empty-48-48.map,19,90,EECBS,1,2669,-1,65,-1,12.847000000000001
empty-48-48.map,19,100,EECBS,1,3038,-1,65,-1,13.687
empty-48-48.map,19,110,EECBS,1,3329,-1,65,-1,15.663
