map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
empty-48-48.map,23,440,PIBT_PLUS,1,20373,14229,81,78,28
empty-48-48.map,23,450,PIBT_PLUS,1,20666,14461,78,78,26
empty-48-48.map,23,460,PIBT_PLUS,1,21393,14751,82,78,29
empty-48-48.map,23,470,PIBT_PLUS,1,21359,14969,79,78,30
empty-48-48.map,23,480,PIBT_PLUS,1,22256,15295,78,78,28
empty-48-48.map,23,490,PIBT_PLUS,1,23287,15660,78,78,29
empty-48-48.map,23,500,PIBT_PLUS,1,23425,15970,83,78,32
empty-48-48.map,23,510,PIBT_PLUS,1,23901,16161,83,78,32
empty-48-48.map,23,520,PIBT_PLUS,1,24502,16485,78,78,30
empty-48-48.map,23,530,PIBT_PLUS,1,25287,16812,80,78,34
empty-48-48.map,23,540,PIBT_PLUS,1,25564,17051,78,78,31
empty-48-48.map,23,550,PIBT_PLUS,1,25947,17464,82,82,32
empty-48-48.map,23,560,PIBT_PLUS,1,26957,17775,82,82,33
empty-48-48.map,23,570,PIBT_PLUS,1,27406,18163,82,82,34
empty-48-48.map,23,580,PIBT_PLUS,1,28198,18538,82,82,34
empty-48-48.map,23,590,PIBT_PLUS,1,29441,18876,82,82,35
empty-48-48.map,23,600,PIBT_PLUS,1,30276,19218,82,82,35
empty-48-48.map,23,610,PIBT_PLUS,1,30659,19544,89,82,38
empty-48-48.map,23,620,PIBT_PLUS,1,31333,19897,82,82,37
empty-48-48.map,23,630,PIBT_PLUS,1,32225,20278,82,82,37
empty-48-48.map,23,640,PIBT_PLUS,1,32693,20503,82,82,36
empty-48-48.map,23,650,PIBT_PLUS,1,32991,20765,84,82,42
empty-48-48.map,23,660,PIBT_PLUS,1,33666,21120,82,82,39
empty-48-48.map,23,670,PIBT_PLUS,1,34414,21443,86,82,43
empty-48-48.map,23,680,PIBT_PLUS,1,35102,21722,82,82,40
empty-48-48.map,23,690,PIBT_PLUS,1,35428,22066,86,82,44
empty-48-48.map,23,700,PIBT_PLUS,1,36365,22521,82,82,42
empty-48-48.map,23,710,PIBT_PLUS,1,37100,22714,90,82,46
empty-48-48.map,23,720,PIBT_PLUS,1,37428,22988,84,82,46
empty-48-48.map,23,730,PIBT_PLUS,1,38374,23263,82,82,42
empty-48-48.map,23,740,PIBT_PLUS,1,39551,23616,82,82,44
empty-48-48.map,23,750,PIBT_PLUS,1,40280,23877,90,82,49
empty-48-48.map,23,760,PIBT_PLUS,1,40410,24124,83,82,50
empty-48-48.map,23,770,PIBT_PLUS,1,41105,24488,85,82,50
empty-48-48.map,23,780,PIBT_PLUS,1,42271,24819,85,82,50
empty-48-48.map,23,790,PIBT_PLUS,1,42794,25082,86,82,52
empty-48-48.map,23,800,PIBT_PLUS,1,43179,25441,85,82,52
empty-48-48.map,23,810,PIBT_PLUS,1,44772,25723,83,82,53
empty-48-48.map,23,820,PIBT_PLUS,1,45531,26057,90,82,54
empty-48-48.map,23,830,PIBT_PLUS,1,45953,26352,90,82,55
empty-48-48.map,23,840,PIBT_PLUS,1,46573,26647,88,82,55
empty-48-48.map,23,850,PIBT_PLUS,1,46985,26941,82,82,50
empty-48-48.map,23,860,PIBT_PLUS,1,48361,27268,90,82,56
empty-48-48.map,23,870,PIBT_PLUS,1,49128,27559,88,82,57
empty-48-48.map,23,880,PIBT_PLUS,1,50289,27748,89,82,59
empty-48-48.map,23,890,PIBT_PLUS,1,51336,28003,90,82,59
empty-48-48.map,23,900,PIBT_PLUS,1,52049,28345,93,82,59
empty-48-48.map,23,910,PIBT_PLUS,1,54058,28696,90,82,59
empty-48-48.map,23,920,PIBT_PLUS,1,53052,28985,90,82,59
empty-48-48.map,23,930,PIBT_PLUS,1,54439,29374,91,82,61
empty-48-48.map,23,940,PIBT_PLUS,1,56355,29663,89,82,61
empty-48-48.map,23,950,PIBT_PLUS,1,56607,29993,91,82,62
empty-48-48.map,23,960,PIBT_PLUS,1,58620,30373,91,82,63
empty-48-48.map,23,970,PIBT_PLUS,1,58221,30685,89,82,62
empty-48-48.map,23,980,PIBT_PLUS,1,59127,30972,93,82,66
empty-48-48.map,23,990,PIBT_PLUS,1,59928,31271,90,82,66
empty-48-48.map,23,1000,PIBT_PLUS,1,62886,31577,92,82,70
Berlin_1_256.map,20,10,PIBT_PLUS,1,1765,1765,281,281,10
Berlin_1_256.map,20,20,PIBT_PLUS,1,3612,3562,311,311,19
Berlin_1_256.map,20,30,PIBT_PLUS,1,6044,5906,345,345,29
Berlin_1_256.map,20,40,PIBT_PLUS,1,7627,7480,345,345,39
Berlin_1_256.map,20,50,PIBT_PLUS,1,8810,8665,345,345,47
Berlin_1_256.map,20,60,PIBT_PLUS,1,10686,10422,345,345,59
Berlin_1_256.map,20,70,PIBT_PLUS,1,13122,12760,377,377,67
Berlin_1_256.map,20,80,PIBT_PLUS,1,15229,14859,377,377,78
Berlin_1_256.map,20,90,PIBT_PLUS,1,17283,16889,377,377,94
Berlin_1_256.map,20,100,PIBT_PLUS,1,19193,18683,377,377,98
Berlin_1_256.map,20,110,PIBT_PLUS,1,21443,21053,415,415,105
Berlin_1_256.map,20,120,PIBT_PLUS,1,23159,22736,415,415,115
Berlin_1_256.map,20,130,PIBT_PLUS,1,24934,24452,415,415,125
Berlin_1_256.map,20,140,PIBT_PLUS,1,27123,26311,415,415,137
Berlin_1_256.map,20,150,PIBT_PLUS,1,29351,28002,415,415,145
Berlin_1_256.map,20,160,PIBT_PLUS,1,31341,30199,460,460,168
Berlin_1_256.map,20,170,PIBT_PLUS,1,33501,32038,460,460,169
Berlin_1_256.map,20,180,PIBT_PLUS,1,35700,33630,460,460,175
Berlin_1_256.map,20,190,PIBT_PLUS,1,37456,35644,460,460,186
Berlin_1_256.map,20,200,PIBT_PLUS,1,39599,37637,460,460,200
Berlin_1_256.map,20,210,PIBT_PLUS,1,41513,39599,460,460,210
Berlin_1_256.map,20,220,PIBT_PLUS,1,44255,41739,460,460,219
Berlin_1_256.map,20,230,PIBT_PLUS,1,45752,43284,460,460,232
Berlin_1_256.map,20,240,PIBT_PLUS,1,47230,44972,460,460,236
Berlin_1_256.map,20,250,PIBT_PLUS,1,49953,46779,460,460,257
Berlin_1_256.map,20,260,PIBT_PLUS,1,51843,48512,460,460,271
Berlin_1_256.map,20,270,PIBT_PLUS,1,54146,50864,460,460,275
Berlin_1_256.map,20,280,PIBT_PLUS,1,56134,52839,460,460,280
Berlin_1_256.map,20,290,PIBT_PLUS,1,58985,54604,460,460,301
Berlin_1_256.map,20,300,PIBT_PLUS,1,59994,56618,460,460,295
Berlin_1_256.map,20,310,PIBT_PLUS,1,61269,58000,460,460,313
Berlin_1_256.map,20,320,PIBT_PLUS,1,64464,60053,460,460,316
Berlin_1_256.map,20,330,PIBT_PLUS,1,66032,62315,460,460,338
Berlin_1_256.map,20,340,PIBT_PLUS,1,67756,64134,460,460,339
Berlin_1_256.map,20,350,PIBT_PLUS,1,69958,65613,460,460,356
Berlin_1_256.map,20,360,PIBT_PLUS,1,71519,67040,460,460,357
Berlin_1_256.map,20,370,PIBT_PLUS,1,74205,68920,460,460,371
Berlin_1_256.map,20,380,PIBT_PLUS,1,76409,71078,460,460,391
Berlin_1_256.map,20,390,PIBT_PLUS,1,78525,72759,460,460,389
Berlin_1_256.map,20,400,PIBT_PLUS,1,80851,74027,460,460,397
Berlin_1_256.map,20,410,PIBT_PLUS,1,82046,76055,460,460,423
Berlin_1_256.map,20,420,PIBT_PLUS,1,84728,77730,460,460,423
Berlin_1_256.map,20,430,PIBT_PLUS,1,86992,79537,460,460,437
Berlin_1_256.map,20,440,PIBT_PLUS,1,87702,81247,460,460,464
Berlin_1_256.map,20,450,PIBT_PLUS,1,90189,83477,460,460,454
Berlin_1_256.map,20,460,PIBT_PLUS,1,92780,85505,460,460,460
Berlin_1_256.map,20,470,PIBT_PLUS,1,94780,87319,460,460,488
Berlin_1_256.map,20,480,PIBT_PLUS,1,97685,89723,460,460,485
Berlin_1_256.map,20,490,PIBT_PLUS,1,99734,91376,460,460,491
Berlin_1_256.map,20,500,PIBT_PLUS,1,102387,93325,460,460,505
Berlin_1_256.map,20,510,PIBT_PLUS,1,103558,95034,460,460,510
Berlin_1_256.map,20,520,PIBT_PLUS,1,106493,96939,460,460,539
Berlin_1_256.map,20,530,PIBT_PLUS,1,107997,98805,460,460,535
Berlin_1_256.map,20,540,PIBT_PLUS,1,109758,100482,460,460,555
Berlin_1_256.map,20,550,PIBT_PLUS,1,111755,102302,460,460,555
Berlin_1_256.map,20,560,PIBT_PLUS,1,114923,103870,460,460,563
Berlin_1_256.map,20,570,PIBT_PLUS,1,116302,105562,460,460,589
Berlin_1_256.map,20,580,PIBT_PLUS,1,118123,107475,460,460,602
Berlin_1_256.map,20,590,PIBT_PLUS,1,120962,109102,460,460,596
Berlin_1_256.map,20,600,PIBT_PLUS,1,122917,111094,460,460,598
Berlin_1_256.map,20,610,PIBT_PLUS,1,125995,112822,460,460,615
Berlin_1_256.map,20,620,PIBT_PLUS,1,127961,114750,460,460,646
Berlin_1_256.map,20,630,PIBT_PLUS,1,130148,116619,460,460,637
Berlin_1_256.map,20,640,PIBT_PLUS,1,131598,118145,460,460,641
Berlin_1_256.map,20,650,PIBT_PLUS,1,134380,120072,460,460,661
Berlin_1_256.map,20,660,PIBT_PLUS,1,137856,121899,460,460,670
Berlin_1_256.map,20,670,PIBT_PLUS,1,138593,123650,460,460,669
Berlin_1_256.map,20,680,PIBT_PLUS,1,140339,125231,460,460,697
Berlin_1_256.map,20,690,PIBT_PLUS,1,143500,127299,460,460,700
Berlin_1_256.map,20,700,PIBT_PLUS,1,145320,128843,460,460,712
Berlin_1_256.map,20,710,PIBT_PLUS,1,146709,130945,460,460,715
Berlin_1_256.map,20,720,PIBT_PLUS,1,148860,132218,460,460,726
Berlin_1_256.map,20,730,PIBT_PLUS,1,152356,134034,460,460,739
Berlin_1_256.map,20,740,PIBT_PLUS,1,152359,136122,460,460,744
Berlin_1_256.map,20,750,PIBT_PLUS,1,156501,138015,460,460,752
Berlin_1_256.map,20,760,PIBT_PLUS,1,159591,140047,460,460,765
Berlin_1_256.map,20,770,PIBT_PLUS,1,160012,141587,460,460,773
Berlin_1_256.map,20,780,PIBT_PLUS,1,162145,143365,460,460,779
Berlin_1_256.map,20,790,PIBT_PLUS,1,165527,145459,460,460,796
Berlin_1_256.map,20,800,PIBT_PLUS,1,167609,147342,460,460,810
Berlin_1_256.map,20,810,PIBT_PLUS,1,169754,149285,460,460,816
Berlin_1_256.map,20,820,PIBT_PLUS,1,174475,151295,460,460,840
Berlin_1_256.map,20,830,PIBT_PLUS,1,175916,153611,460,460,842
Berlin_1_256.map,20,840,PIBT_PLUS,1,177761,155097,460,460,854
Berlin_1_256.map,20,850,PIBT_PLUS,1,180472,157251,460,460,863
Berlin_1_256.map,20,860,PIBT_PLUS,1,182694,158985,460,460,909
Berlin_1_256.map,20,870,PIBT_PLUS,1,184147,160852,460,460,873
Berlin_1_256.map,20,880,PIBT_PLUS,1,186861,162554,460,460,891
Berlin_1_256.map,20,890,PIBT_PLUS,1,189498,164840,460,460,899
Berlin_1_256.map,20,900,PIBT_PLUS,1,191221,166667,460,460,905
Berlin_1_256.map,20,910,PIBT_PLUS,1,194106,168849,460,460,934
Berlin_1_256.map,20,920,PIBT_PLUS,1,196556,171001,460,460,920
Berlin_1_256.map,20,930,PIBT_PLUS,1,198758,173009,460,460,932
Berlin_1_256.map,20,940,PIBT_PLUS,1,200988,174680,460,460,967
Berlin_1_256.map,20,950,PIBT_PLUS,1,203635,176384,460,460,971
Berlin_1_256.map,20,960,PIBT_PLUS,1,205390,178537,460,460,971
Berlin_1_256.map,20,970,PIBT_PLUS,1,206194,180023,460,460,972
Berlin_1_256.map,20,980,PIBT_PLUS,1,210274,181534,460,460,1009
Berlin_1_256.map,20,990,PIBT_PLUS,1,212665,183642,460,460,1010
Berlin_1_256.map,20,1000,PIBT_PLUS,1,215385,185029,460,460,1005
empty-48-48.map,1,10,PIBT_PLUS,1,229,229,43,43,0
empty-48-48.map,1,20,PIBT_PLUS,1,501,500,46,46,0
empty-48-48.map,1,30,PIBT_PLUS,1,857,855,57,57,1
empty-48-48.map,1,40,PIBT_PLUS,1,1350,1274,75,75,2
empty-48-48.map,1,50,PIBT_PLUS,1,1764,1642,75,75,3
empty-48-48.map,1,60,PIBT_PLUS,1,2066,1951,75,75,3
empty-48-48.map,1,70,PIBT_PLUS,1,2448,2270,75,75,4
empty-48-48.map,1,80,PIBT_PLUS,1,2860,2668,75,75,4
empty-48-48.map,1,90,PIBT_PLUS,1,3189,2944,75,75,4
empty-48-48.map,1,100,PIBT_PLUS,1,3551,3196,75,75,6
empty-48-48.map,1,110,PIBT_PLUS,1,3883,3441,75,75,6
empty-48-48.map,1,120,PIBT_PLUS,1,4323,3748,75,75,7
empty-48-48.map,1,130,PIBT_PLUS,1,4701,4033,75,75,8
empty-48-48.map,1,140,PIBT_PLUS,1,5302,4413,75,75,8
empty-48-48.map,1,150,PIBT_PLUS,1,5828,4761,83,75,11
empty-48-48.map,1,160,PIBT_PLUS,1,6150,5170,75,75,9
empty-48-48.map,1,170,PIBT_PLUS,1,6666,5465,75,75,11
empty-48-48.map,1,180,PIBT_PLUS,1,7035,5780,75,75,10
empty-48-48.map,1,190,PIBT_PLUS,1,7576,6174,75,75,11
empty-48-48.map,1,200,PIBT_PLUS,1,8154,6439,78,75,13
empty-48-48.map,1,210,PIBT_PLUS,1,8582,6678,83,75,13
empty-48-48.map,1,220,PIBT_PLUS,1,8940,6949,77,75,14
empty-48-48.map,1,230,PIBT_PLUS,1,9385,7286,78,75,15
empty-48-48.map,1,240,PIBT_PLUS,1,9697,7561,75,75,14
empty-48-48.map,1,250,PIBT_PLUS,1,10136,7913,78,78,15
empty-48-48.map,1,260,PIBT_PLUS,1,10753,8160,78,78,13
empty-48-48.map,1,270,PIBT_PLUS,1,11063,8453,78,78,17
empty-48-48.map,1,280,PIBT_PLUS,1,11627,8788,80,80,17
empty-48-48.map,1,290,PIBT_PLUS,1,11884,9134,80,80,15
empty-48-48.map,1,300,PIBT_PLUS,1,12642,9505,82,80,17
empty-48-48.map,1,310,PIBT_PLUS,1,13014,9892,80,80,19
empty-48-48.map,1,320,PIBT_PLUS,1,13999,10236,80,80,19
empty-48-48.map,1,330,PIBT_PLUS,1,14268,10522,80,80,20
empty-48-48.map,1,340,PIBT_PLUS,1,14998,10827,80,80,19
empty-48-48.map,1,350,PIBT_PLUS,1,15781,11196,80,80,21
empty-48-48.map,1,360,PIBT_PLUS,1,16249,11541,80,80,22
empty-48-48.map,1,370,PIBT_PLUS,1,16631,11939,80,80,21
empty-48-48.map,1,380,PIBT_PLUS,1,17069,12208,91,80,26
empty-48-48.map,1,390,PIBT_PLUS,1,17649,12533,80,80,23
empty-48-48.map,1,400,PIBT_PLUS,1,18402,12795,80,80,23
empty-48-48.map,1,410,PIBT_PLUS,1,18664,13024,80,80,24
empty-48-48.map,1,420,PIBT_PLUS,1,18819,13284,80,80,25
empty-48-48.map,1,430,PIBT_PLUS,1,19635,13601,80,80,25
empty-48-48.map,1,440,PIBT_PLUS,1,20367,13845,80,80,26
empty-48-48.map,1,450,PIBT_PLUS,1,20612,14135,80,80,25
empty-48-48.map,1,460,PIBT_PLUS,1,21252,14457,80,80,28
empty-48-48.map,1,470,PIBT_PLUS,1,22110,14834,81,80,28
empty-48-48.map,1,480,PIBT_PLUS,1,22219,15081,80,80,28
empty-48-48.map,1,490,PIBT_PLUS,1,23036,15412,83,80,31
empty-48-48.map,1,500,PIBT_PLUS,1,23531,15698,82,80,32
empty-48-48.map,1,510,PIBT_PLUS,1,24022,15979,80,80,30
empty-48-48.map,1,520,PIBT_PLUS,1,24814,16311,80,80,30
empty-48-48.map,1,530,PIBT_PLUS,1,25421,16642,80,80,31
empty-48-48.map,1,540,PIBT_PLUS,1,25668,16961,80,80,31
empty-48-48.map,1,550,PIBT_PLUS,1,26561,17305,80,80,32
empty-48-48.map,1,560,PIBT_PLUS,1,27014,17675,80,80,32
empty-48-48.map,1,570,PIBT_PLUS,1,27720,17995,80,80,32
empty-48-48.map,1,580,PIBT_PLUS,1,28359,18309,81,80,36
empty-48-48.map,1,590,PIBT_PLUS,1,28675,18684,80,80,35
empty-48-48.map,1,600,PIBT_PLUS,1,30238,18986,82,80,40
empty-48-48.map,1,610,PIBT_PLUS,1,30694,19297,80,80,34
empty-48-48.map,1,620,PIBT_PLUS,1,31029,19646,82,80,39
empty-48-48.map,1,630,PIBT_PLUS,1,32068,19924,80,80,36
empty-48-48.map,1,640,PIBT_PLUS,1,32486,20259,80,80,37
empty-48-48.map,1,650,PIBT_PLUS,1,33096,20580,80,80,37
empty-48-48.map,1,660,PIBT_PLUS,1,33937,20812,81,80,44
empty-48-48.map,1,670,PIBT_PLUS,1,33847,21101,80,80,38
empty-48-48.map,1,680,PIBT_PLUS,1,35607,21451,83,80,43
empty-48-48.map,1,690,PIBT_PLUS,1,36145,21766,90,82,44
empty-48-48.map,1,700,PIBT_PLUS,1,37407,22065,90,82,47
empty-48-48.map,1,710,PIBT_PLUS,1,38104,22307,85,82,46
empty-48-48.map,1,720,PIBT_PLUS,1,39510,22552,86,82,47
empty-48-48.map,1,730,PIBT_PLUS,1,39232,22836,82,82,42
empty-48-48.map,1,740,PIBT_PLUS,1,40411,23276,89,82,48
empty-48-48.map,1,750,PIBT_PLUS,1,41202,23583,91,82,49
empty-48-48.map,1,760,PIBT_PLUS,1,41708,23919,87,82,50
empty-48-48.map,1,770,PIBT_PLUS,1,43056,24196,88,82,53
empty-48-48.map,1,780,PIBT_PLUS,1,43739,24509,89,82,50
empty-48-48.map,1,790,PIBT_PLUS,1,44940,24929,91,82,52
empty-48-48.map,1,800,PIBT_PLUS,1,45881,25300,84,82,52
empty-48-48.map,1,810,PIBT_PLUS,1,45847,25597,90,82,53
empty-48-48.map,1,820,PIBT_PLUS,1,46888,25982,84,82,53
empty-48-48.map,1,830,PIBT_PLUS,1,48598,26288,89,82,55
empty-48-48.map,1,840,PIBT_PLUS,1,50297,26554,88,82,54
empty-48-48.map,1,850,PIBT_PLUS,1,50363,26951,83,83,51
empty-48-48.map,1,860,PIBT_PLUS,1,51395,27348,89,83,56
empty-48-48.map,1,870,PIBT_PLUS,1,52399,27669,92,83,57
empty-48-48.map,1,880,PIBT_PLUS,1,54511,27940,87,83,58
empty-48-48.map,1,890,PIBT_PLUS,1,54904,28225,92,83,60
empty-48-48.map,1,900,PIBT_PLUS,1,54208,28550,91,83,64
empty-48-48.map,1,910,PIBT_PLUS,1,56877,29006,89,83,60
empty-48-48.map,1,920,PIBT_PLUS,1,56959,29325,91,83,62
empty-48-48.map,1,930,PIBT_PLUS,1,57701,29613,92,83,63
empty-48-48.map,1,940,PIBT_PLUS,1,60069,29929,89,83,62
empty-48-48.map,1,950,PIBT_PLUS,1,60883,30331,92,83,62
empty-48-48.map,1,960,PIBT_PLUS,1,61381,30686,92,83,64
empty-48-48.map,1,970,PIBT_PLUS,1,63056,31010,99,83,67
empty-48-48.map,1,980,PIBT_PLUS,1,63514,31313,92,83,69
empty-48-48.map,1,990,PIBT_PLUS,1,65054,31621,94,83,69
empty-48-48.map,1,1000,PIBT_PLUS,1,67652,32024,96,86,70
den520d.map,20,10,PIBT_PLUS,1,1862,1859,245,245,6
den520d.map,20,20,PIBT_PLUS,1,3987,3975,344,344,12
den520d.map,20,30,PIBT_PLUS,1,6095,6083,347,347,23
den520d.map,20,40,PIBT_PLUS,1,8092,7845,347,347,27
den520d.map,20,50,PIBT_PLUS,1,9638,9619,347,347,34
den520d.map,20,60,PIBT_PLUS,1,11539,11410,347,347,40
den520d.map,20,70,PIBT_PLUS,1,14256,13852,347,347,50
den520d.map,20,80,PIBT_PLUS,1,15601,15449,347,347,50
den520d.map,20,90,PIBT_PLUS,1,17299,16869,347,347,56
den520d.map,20,100,PIBT_PLUS,1,18774,18213,347,347,66
den520d.map,20,110,PIBT_PLUS,1,20405,19525,347,347,73
den520d.map,20,120,PIBT_PLUS,1,21978,20969,347,347,82
den520d.map,20,130,PIBT_PLUS,1,24198,23412,347,347,91
den520d.map,20,140,PIBT_PLUS,1,26478,25212,368,368,95
den520d.map,20,150,PIBT_PLUS,1,28003,26984,368,368,109
den520d.map,20,160,PIBT_PLUS,1,30145,28348,368,368,112
den520d.map,20,170,PIBT_PLUS,1,31623,29839,368,368,115
den520d.map,20,180,PIBT_PLUS,1,33649,31721,368,368,120
den520d.map,20,190,PIBT_PLUS,1,34964,33243,368,368,143
den520d.map,20,200,PIBT_PLUS,1,37502,35125,368,368,134
den520d.map,20,210,PIBT_PLUS,1,39408,36881,368,368,158
den520d.map,20,220,PIBT_PLUS,1,41773,39113,368,368,147
den520d.map,20,230,PIBT_PLUS,1,43597,40897,368,368,156
den520d.map,20,240,PIBT_PLUS,1,45489,42589,368,368,161
den520d.map,20,250,PIBT_PLUS,1,47388,43855,368,368,169
den520d.map,20,260,PIBT_PLUS,1,49507,45486,368,368,174
den520d.map,20,270,PIBT_PLUS,1,50990,47312,368,368,202
den520d.map,20,280,PIBT_PLUS,1,53329,49023,368,368,185
den520d.map,20,290,PIBT_PLUS,1,54927,50781,368,368,191
den520d.map,20,300,PIBT_PLUS,1,57608,52713,368,368,201
den520d.map,20,310,PIBT_PLUS,1,60160,54828,368,368,221
den520d.map,20,320,PIBT_PLUS,1,62151,56191,368,368,229
den520d.map,20,330,PIBT_PLUS,1,63638,57915,368,368,222
den520d.map,20,340,PIBT_PLUS,1,65869,59493,368,368,227
den520d.map,20,350,PIBT_PLUS,1,68038,61390,395,395,237
den520d.map,20,360,PIBT_PLUS,1,70609,63276,395,395,246
den520d.map,20,370,PIBT_PLUS,1,72029,64493,395,395,251
den520d.map,20,380,PIBT_PLUS,1,73502,65997,395,395,260
den520d.map,20,390,PIBT_PLUS,1,75774,67960,395,395,275
den520d.map,20,400,PIBT_PLUS,1,77859,69515,395,395,269
den520d.map,20,410,PIBT_PLUS,1,80703,71399,395,395,279
den520d.map,20,420,PIBT_PLUS,1,82531,72926,395,395,289
den520d.map,20,430,PIBT_PLUS,1,83798,74599,395,395,315
den520d.map,20,440,PIBT_PLUS,1,86544,76527,395,395,298
den520d.map,20,450,PIBT_PLUS,1,89277,78540,395,395,305
den520d.map,20,460,PIBT_PLUS,1,92141,80406,395,395,310
den520d.map,20,470,PIBT_PLUS,1,93885,82303,395,395,315
den520d.map,20,480,PIBT_PLUS,1,95921,84043,395,395,327
den520d.map,20,490,PIBT_PLUS,1,98456,85813,395,395,329
den520d.map,20,500,PIBT_PLUS,1,100800,87788,395,395,336
den520d.map,20,510,PIBT_PLUS,1,102264,89595,395,395,345
den520d.map,20,520,PIBT_PLUS,1,104587,91588,395,395,353
den520d.map,20,530,PIBT_PLUS,1,106939,93231,395,395,362
den520d.map,20,540,PIBT_PLUS,1,108805,94579,395,395,371
den520d.map,20,550,PIBT_PLUS,1,111318,96182,395,395,369
den520d.map,20,560,PIBT_PLUS,1,113306,97917,395,395,392
den520d.map,20,570,PIBT_PLUS,1,114916,99492,395,395,385
den520d.map,20,580,PIBT_PLUS,1,117876,101505,395,395,395
den520d.map,20,590,PIBT_PLUS,1,120011,103167,395,395,397
den520d.map,20,600,PIBT_PLUS,1,121810,104823,395,395,408
den520d.map,20,610,PIBT_PLUS,1,124034,106213,395,395,435
den520d.map,20,620,PIBT_PLUS,1,125551,108168,395,395,423
den520d.map,20,630,PIBT_PLUS,1,129540,110041,395,395,423
den520d.map,20,640,PIBT_PLUS,1,129755,111743,395,395,431
den520d.map,20,650,PIBT_PLUS,1,132712,113845,395,395,442
den520d.map,20,660,PIBT_PLUS,1,137128,115878,395,395,466
den520d.map,20,670,PIBT_PLUS,1,138078,117286,395,395,453
den520d.map,20,680,PIBT_PLUS,1,140166,118879,395,395,457
den520d.map,20,690,PIBT_PLUS,1,142644,120957,395,395,462
den520d.map,20,700,PIBT_PLUS,1,145662,122819,395,395,476
den520d.map,20,710,PIBT_PLUS,1,147665,124709,395,395,487
den520d.map,20,720,PIBT_PLUS,1,150645,126916,395,395,486
den520d.map,20,730,PIBT_PLUS,1,154043,128876,395,395,497
den520d.map,20,740,PIBT_PLUS,1,154698,130804,395,395,500
den520d.map,20,750,PIBT_PLUS,1,157758,132266,395,395,514
den520d.map,20,760,PIBT_PLUS,1,161016,134546,395,395,518
den520d.map,20,770,PIBT_PLUS,1,163824,136413,395,395,525
den520d.map,20,780,PIBT_PLUS,1,166089,138048,395,395,567
den520d.map,20,790,PIBT_PLUS,1,166466,139545,395,395,550
den520d.map,20,800,PIBT_PLUS,1,169839,141616,395,395,540
den520d.map,20,810,PIBT_PLUS,1,171661,143414,395,395,551
den520d.map,20,820,PIBT_PLUS,1,174293,145628,395,395,566
den520d.map,20,830,PIBT_PLUS,1,176180,146944,395,395,571
den520d.map,20,840,PIBT_PLUS,1,178507,148651,395,395,574
den520d.map,20,850,PIBT_PLUS,1,182664,150351,395,395,577
den520d.map,20,860,PIBT_PLUS,1,184355,152365,395,395,587
den520d.map,20,870,PIBT_PLUS,1,186134,153657,395,395,595
den520d.map,20,880,PIBT_PLUS,1,189378,155025,395,395,650
den520d.map,20,890,PIBT_PLUS,1,193777,156952,395,395,609
den520d.map,20,900,PIBT_PLUS,1,195668,158250,395,395,649
den520d.map,20,910,PIBT_PLUS,1,197128,160041,395,395,618
den520d.map,20,920,PIBT_PLUS,1,199199,161844,395,395,625
den520d.map,20,930,PIBT_PLUS,1,202066,163809,395,395,642
den520d.map,20,940,PIBT_PLUS,1,204915,165505,395,395,642
den520d.map,20,950,PIBT_PLUS,1,206981,167064,395,395,646
den520d.map,20,960,PIBT_PLUS,1,208960,168564,395,395,654
den520d.map,20,970,PIBT_PLUS,1,209872,170235,395,395,657
den520d.map,20,980,PIBT_PLUS,1,213801,171718,395,395,683
den520d.map,20,990,PIBT_PLUS,1,215777,173201,395,395,695
den520d.map,20,1000,PIBT_PLUS,1,218604,174709,395,395,682
random-64-64-20.map,14,10,PIBT_PLUS,1,486,462,76,76,1
random-64-64-20.map,14,20,PIBT_PLUS,1,854,830,76,76,3
random-64-64-20.map,14,30,PIBT_PLUS,1,1323,1248,76,76,3
random-64-64-20.map,14,40,PIBT_PLUS,1,1790,1678,76,76,5
random-64-64-20.map,14,50,PIBT_PLUS,1,2383,2181,93,93,5
random-64-64-20.map,14,60,PIBT_PLUS,1,2887,2676,101,101,7
random-64-64-20.map,14,70,PIBT_PLUS,1,3405,3088,101,101,9
random-64-64-20.map,14,80,PIBT_PLUS,1,3885,3555,101,101,9
random-64-64-20.map,14,90,PIBT_PLUS,1,4576,4065,101,101,9
random-64-64-20.map,14,100,PIBT_PLUS,1,5024,4412,101,101,13
random-64-64-20.map,14,110,PIBT_PLUS,1,5622,4807,101,101,14
random-64-64-20.map,14,120,PIBT_PLUS,1,6115,5252,101,101,15
random-64-64-20.map,14,130,PIBT_PLUS,1,6825,5724,104,104,16
random-64-64-20.map,14,140,PIBT_PLUS,1,7412,6092,104,104,15
random-64-64-20.map,14,150,PIBT_PLUS,1,7983,6555,104,104,17
random-64-64-20.map,14,160,PIBT_PLUS,1,8462,6923,110,104,21
random-64-64-20.map,14,170,PIBT_PLUS,1,9062,7285,104,104,18
random-64-64-20.map,14,180,PIBT_PLUS,1,9689,7713,110,104,21
random-64-64-20.map,14,190,PIBT_PLUS,1,10229,8128,104,104,24
random-64-64-20.map,14,200,PIBT_PLUS,1,10868,8640,104,104,25
random-64-64-20.map,14,210,PIBT_PLUS,1,11473,9100,104,104,25
random-64-64-20.map,14,220,PIBT_PLUS,1,12197,9434,110,104,26
